name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Circle K Kalimalang Wisata Kuliner,tempat wisata kuliner di jakarta timur,4.1,241,,,-6.2476584,106.9174097,0x2e698cd3cb784223:0xe35c520be6582686,https://www.google.com/maps/place/Circle+K+Kalimalang+Wisata+Kuliner/data=!4m7!3m6!1s0x2e698cd3cb784223:0xe35c520be6582686!8m2!3d-6.2476584!4d106.9174097!16s%2Fg%2F1ptyh0v1_!19sChIJI0J4y9OMaS4RhiZY5gtSXOM,success,29,2026-04-27T07:41:49.066157,Kuliner,Jakarta Timur
Soto Ayam Ambengan Pak Sadi Asli,tempat wisata kuliner di jakarta selatan,4.4,2592,0813-3384-6468,,-6.239347,106.808867,0x2e69f1679e74e3c3:0x48a0e9e0b8a37a1b,https://www.google.com/maps/place/Soto+Ayam+Ambengan+Pak+Sadi+Asli/data=!4m7!3m6!1s0x2e69f1679e74e3c3:0x48a0e9e0b8a37a1b!8m2!3d-6.239347!4d106.808867!16s%2Fg%2F1tk1wgpz!19sChIJw-N0nmfxaS4RG3qjuODpoEg,success,43,2026-04-27T07:41:49.574451,Kuliner,Jakarta Selatan
Fish Streat Tanjung Duren,tempat wisata kuliner di jakarta barat,4.3,5154,0851-5671-1074,https://www.instagram.com/fishstreat?igsh=ZW13N3NqcXB5MjVj,-6.1730981,106.7847239,0x2e69f659f2f60677:0x11c8b4dd85e6685b,https://www.google.com/maps/place/Fish+Streat+Tanjung+Duren/data=!4m7!3m6!1s0x2e69f659f2f60677:0x11c8b4dd85e6685b!8m2!3d-6.1730981!4d106.7847239!16s%2Fg%2F11c31sszw5!19sChIJdwb28ln2aS4RW2jmhd20yBE,success,28,2026-04-27T07:41:49.845339,Kuliner,Jakarta Barat
Sambel Setan Bu Mut,tempat wisata kuliner di jakarta pusat,4.5,3994,,,-6.2013461,106.808342,0x2e69f6a37294dd69:0x21dabc5cf2b84cdb,https://www.google.com/maps/place/Sambel+Setan+Bu+Mut/data=!4m7!3m6!1s0x2e69f6a37294dd69:0x21dabc5cf2b84cdb!8m2!3d-6.2013461!4d106.808342!16s%2Fg%2F11bwlf906_!19sChIJad2UcqP2aS4R20y48ly82iE,success,20,2026-04-27T07:41:50.500563,Kuliner,Jakarta Pusat
Warung Mak Dower,tempat wisata kuliner di jakarta timur,4.4,2395,0853-1910-8206,https://warungmakdower.shop/,-6.1932122,106.8971738,0x2e69f4bedffc829d:0x406d23a83173196d,https://www.google.com/maps/place/Warung+Mak+Dower/data=!4m7!3m6!1s0x2e69f4bedffc829d:0x406d23a83173196d!8m2!3d-6.1932122!4d106.8971738!16s%2Fg%2F11b6d78st2!19sChIJnYL83770aS4RbRlzMagjbUA,success,30,2026-04-27T07:41:51.505537,Kuliner,Jakarta Timur
Soto Betawi Haji Husen,tempat wisata kuliner di jakarta selatan,4.6,4086,021) 83706476,,-6.2130223,106.8448399,0x2e69f47389d81d03:0x82cbdb6b12f65167,https://www.google.com/maps/place/Soto+Betawi+Haji+Husen/data=!4m7!3m6!1s0x2e69f47389d81d03:0x82cbdb6b12f65167!8m2!3d-6.2130223!4d106.8448399!16s%2Fg%2F1thszkyk!19sChIJAx3YiXP0aS4RZ1H2Emvby4I,success,44,2026-04-27T07:41:52.144004,Kuliner,Jakarta Selatan
Taman Jajan Monas Jakarta,tempat wisata kuliner di jakarta timur,4.2,2653,0859-2069-8654,,-6.1795889,106.8250841,0x2e69f42c67d85c29:0x260267556f098646,https://www.google.com/maps/place/Taman+Jajan+Monas+Jakarta/data=!4m7!3m6!1s0x2e69f42c67d85c29:0x260267556f098646!8m2!3d-6.1795889!4d106.8250841!16s%2Fg%2F11c0q071rf!19sChIJKVzYZyz0aS4RRoYJb1VnAiY,success,31,2026-04-27T07:41:54.435597,Kuliner,Jakarta Timur
Papa & Mama Bistro and Coffee,tempat wisata kuliner di jakarta barat,4.5,846,021) 5638805,https://merahputih.com/digital-menu/r/papa-mama-bistro-coffee,-6.1694895,106.7696012,0x2e69f656bbc06cb1:0x3c72eaa935a81a50,https://www.google.com/maps/place/Papa+%26+Mama+Bistro+and+Coffee/data=!4m7!3m6!1s0x2e69f656bbc06cb1:0x3c72eaa935a81a50!8m2!3d-6.1694895!4d106.7696012!16s%2Fg%2F1tdlr2k9!19sChIJsWzAu1b2aS4RUBqoNanqcjw,success,29,2026-04-27T07:41:52.721542,Kuliner,Jakarta Barat
Sambel Setan Bu Mut,tempat wisata kuliner di jakarta timur,4.5,3994,,,-6.2013461,106.808342,0x2e69f6a37294dd69:0x21dabc5cf2b84cdb,https://www.google.com/maps/place/Sambel+Setan+Bu+Mut/data=!4m7!3m6!1s0x2e69f6a37294dd69:0x21dabc5cf2b84cdb!8m2!3d-6.2013461!4d106.808342!16s%2Fg%2F11bwlf906_!19sChIJad2UcqP2aS4R20y48ly82iE,success,32,2026-04-27T07:41:55.201685,Kuliner,Jakarta Timur
Tugu Kunstkring Paleis,tempat wisata kuliner di jakarta pusat,4.6,4691,0812-8240-0860,https://r.grab.com/g/6-20260424_171603_1D684DC4819B4A299CA198769C5DA33E_MEXMPS-6-C75KLJXXGF6WG2,-6.1888949,106.8334547,0x2e69f43bb268e0ed:0x8b8aa2f7d52f927e,https://www.google.com/maps/place/Tugu+Kunstkring+Paleis/data=!4m7!3m6!1s0x2e69f43bb268e0ed:0x8b8aa2f7d52f927e!8m2!3d-6.1888949!4d106.8334547!16s%2Fm%2F0q3zqth!19sChIJ7eBosjv0aS4RfpIv1feiios,success,21,2026-04-27T07:41:53.175770,Kuliner,Jakarta Pusat
Tribeca Park,tempat wisata kuliner di jakarta barat,4.8,10603,021) 56988888,https://www.centralparkjakarta.com/TribecaPark,-6.1772515,106.7904697,0x2e69f65f7b0f0739:0xf771f6dc512bd1a1,https://www.google.com/maps/place/Tribeca+Park/data=!4m7!3m6!1s0x2e69f65f7b0f0739:0xf771f6dc512bd1a1!8m2!3d-6.1772515!4d106.7904697!16s%2Fg%2F11cs17j29b!19sChIJOQcPe1_2aS4RodErUdz2cfc,success,30,2026-04-27T07:41:55.585303,Kuliner,Jakarta Barat
GBK Culinary Center,tempat wisata kuliner di jakarta pusat,4.1,324,021) 22513799,,-6.2153148,106.8061567,0x2e69f6ad80270549:0x5e7001ea02025da0,https://www.google.com/maps/place/GBK+Culinary+Center/data=!4m7!3m6!1s0x2e69f6ad80270549:0x5e7001ea02025da0!8m2!3d-6.2153148!4d106.8061567!16s%2Fg%2F11d_wpk47g!19sChIJSQUngK32aS4RoF0CAuoBcF4,success,22,2026-04-27T07:41:56.373450,Kuliner,Jakarta Pusat
Taman Jajan Monas Jakarta,tempat wisata kuliner di jakarta barat,4.2,2653,0859-2069-8654,,-6.1795889,106.8250841,0x2e69f42c67d85c29:0x260267556f098646,https://www.google.com/maps/place/Taman+Jajan+Monas+Jakarta/data=!4m7!3m6!1s0x2e69f42c67d85c29:0x260267556f098646!8m2!3d-6.1795889!4d106.8250841!16s%2Fg%2F11c0q071rf!19sChIJKVzYZyz0aS4RRoYJb1VnAiY,success,31,2026-04-27T07:41:56.398207,Kuliner,Jakarta Barat
Seafood 68 Santa,tempat wisata kuliner di jakarta selatan,4.4,4483,0812-9473-7943,,-6.2391552,106.8112717,0x2e69f1674f2e732b:0xe58dc744a19bc8ea,https://www.google.com/maps/place/Seafood+68+Santa/data=!4m7!3m6!1s0x2e69f1674f2e732b:0xe58dc744a19bc8ea!8m2!3d-6.2391552!4d106.8112717!16s%2Fg%2F11b74stjwk!19sChIJK3MuT2fxaS4R6siboUTHjeU,success,45,2026-04-27T07:41:55.132653,Kuliner,Jakarta Selatan
Teras Rumah Nenek,tempat wisata kuliner di jakarta timur,4.8,7004,0858-1303-5292,http://terasrumahnenek.com/,-6.3633346,106.8811137,0x2e69ed302dffac99:0x5865ecdaf645cf7f,https://www.google.com/maps/place/Teras+Rumah+Nenek/data=!4m7!3m6!1s0x2e69ed302dffac99:0x5865ecdaf645cf7f!8m2!3d-6.3633346!4d106.8811137!16s%2Fg%2F11fj413nfy!19sChIJmaz_LTDtaS4Rf89F9trsZVg,success,33,2026-04-27T07:41:55.724059,Kuliner,Jakarta Timur
Soto Betawi H Maruf TIM,tempat wisata kuliner di jakarta pusat,4.8,420,0877-4038-2946,,-6.1894578,106.8388318,0x2e69f50fdffe79e5:0x6b39f235cc984c72,https://www.google.com/maps/place/Soto+Betawi+H+Maruf+TIM/data=!4m7!3m6!1s0x2e69f50fdffe79e5:0x6b39f235cc984c72!8m2!3d-6.1894578!4d106.8388318!16s%2Fg%2F11tp857q__!19sChIJ5Xn-3w_1aS4RckyYzDXyOWs,success,23,2026-04-27T07:41:56.905384,Kuliner,Jakarta Pusat
Menteng Park,tempat wisata kuliner di jakarta pusat,4.5,21164,,,-6.1964087,106.8293106,0x2e69f422b00ee429:0xa28d5c5a0efbe12e,https://www.google.com/maps/place/Menteng+Park/data=!4m7!3m6!1s0x2e69f422b00ee429:0xa28d5c5a0efbe12e!8m2!3d-6.1964087!4d106.8293106!16s%2Fg%2F11byz6zj8g!19sChIJKeQOsCL0aS4RLuH7DlpcjaI,success,24,2026-04-27T07:41:59.221172,Kuliner,Jakarta Pusat
Makanan viral,tempat wisata kuliner di jakarta barat,5.0,1,0838-7744-3611,,-6.1384458,106.7449005,0x2e69f75377c5d343:0xc1f608801b1c4046,https://www.google.com/maps/place/Makanan+viral/data=!4m7!3m6!1s0x2e69f75377c5d343:0xc1f608801b1c4046!8m2!3d-6.1384458!4d106.7449005!16s%2Fg%2F11rww8jxs5!19sChIJQ9PFd1P3aS4RRkAcG4AI9sE,success,32,2026-04-27T07:41:57.132621,Kuliner,Jakarta Barat
Pujasera Lapangan Blok-S,tempat wisata kuliner di jakarta selatan,4.5,596,0822-9888-8076,,-6.2371499,106.8149502,0x2e69f15e2df3ca39:0xb6ee6869fc83957d,https://www.google.com/maps/place/Pujasera+Lapangan+Blok-S/data=!4m7!3m6!1s0x2e69f15e2df3ca39:0xb6ee6869fc83957d!8m2!3d-6.2371499!4d106.8149502!16s%2Fg%2F11g6r267k2!19sChIJOcrzLV7xaS4RfZWD_Glo7rY,success,46,2026-04-27T07:41:58.364629,Kuliner,Jakarta Selatan
Munik Resto,tempat wisata kuliner di jakarta timur,4.3,2021,0811-1906-0007,http://www.munikresto.com/,-6.2048578,106.8573609,0x2e69f464c1b0d665:0xbcba98e247cb0736,https://www.google.com/maps/place/Munik+Resto/data=!4m7!3m6!1s0x2e69f464c1b0d665:0xbcba98e247cb0736!8m2!3d-6.2048578!4d106.8573609!16s%2Fg%2F1tfdh1sf!19sChIJZdawwWT0aS4RNgfLR-KYurw,success,34,2026-04-27T07:41:58.428351,Kuliner,Jakarta Timur
Roemah Kuliner,tempat wisata kuliner di jakarta pusat,4.4,2513,021) 31903773,https://api.whatsapp.com/send?phone=6285122119087,-6.2000269,106.843736,0x2e69f46b72df6e9d:0xa180166268892fc6,https://www.google.com/maps/place/Roemah+Kuliner/data=!4m7!3m6!1s0x2e69f46b72df6e9d:0xa180166268892fc6!8m2!3d-6.2000269!4d106.843736!16s%2Fg%2F11bx1y_9dj!19sChIJnW7fcmv0aS4Rxi-JaGIWgKE,success,25,2026-04-27T07:41:59.789623,Kuliner,Jakarta Pusat
Kopi Es Tak Kie,tempat wisata kuliner di jakarta barat,4.3,2890,0859-2133-6686,http://kopiestakkie.com/,-6.1411799,106.8137921,0x2e69f606b234cd91:0x68389930566cbb81,https://www.google.com/maps/place/Kopi+Es+Tak+Kie/data=!4m7!3m6!1s0x2e69f606b234cd91:0x68389930566cbb81!8m2!3d-6.1411799!4d106.8137921!16s%2Fg%2F1trzswh2!19sChIJkc00sgb2aS4RgbtsVjCZOGg,success,33,2026-04-27T07:42:00.170342,Kuliner,Jakarta Barat
Suropati Park,tempat wisata kuliner di jakarta pusat,4.6,22210,,,-6.199387,106.8326333,0x2e69f416e4052ef9:0x8b3359cdbfba5a81,https://www.google.com/maps/place/Suropati+Park/data=!4m7!3m6!1s0x2e69f416e4052ef9:0x8b3359cdbfba5a81!8m2!3d-6.199387!4d106.8326333!16s%2Fg%2F120z1syk!19sChIJ-S4F5Bb0aS4RgVq6v81ZM4s,success,26,2026-04-27T07:42:02.572751,Kuliner,Jakarta Pusat
Kawasan Wisata Kuliner Pecenongan,tempat wisata kuliner di jakarta selatan,4.4,53,,,-6.1667887,106.8265261,0x2e69f5f77f8f6655:0xd91d1217242ad12b,https://www.google.com/maps/place/Kawasan+Wisata+Kuliner+Pecenongan/data=!4m7!3m6!1s0x2e69f5f77f8f6655:0xd91d1217242ad12b!8m2!3d-6.1667887!4d106.8265261!16s%2Fg%2F11hz02120x!19sChIJVWaPf_f1aS4RK9EqJBcSHdk,success,47,2026-04-27T07:42:00.936377,Kuliner,Jakarta Selatan
Taman Kuliner Kalimalang (Sebelah Polsek Duren Sawit),tempat wisata kuliner di jakarta timur,3.9,61,,,-6.2476671,106.9171735,0x2e698d09f14fc8b3:0xed71305a602fe782,https://www.google.com/maps/place/Taman+Kuliner+Kalimalang+%28Sebelah+Polsek+Duren+Sawit%29/data=!4m7!3m6!1s0x2e698d09f14fc8b3:0xed71305a602fe782!8m2!3d-6.2476671!4d106.9171735!16s%2Fg%2F11t27yzwvk!19sChIJs8hP8QmNaS4RgucvYFowce0,success,35,2026-04-27T07:42:01.390856,Kuliner,Jakarta Timur
Bubur Ayam Tangki 18 “A Guan”,tempat wisata kuliner di jakarta barat,4.6,1885,021) 6499963,,-6.1486335,106.8186613,0x2e69f5e288128337:0xa5d810dfcefcdd81,https://www.google.com/maps/place/Bubur+Ayam+Tangki+18+%E2%80%9CA+Guan%E2%80%9D/data=!4m7!3m6!1s0x2e69f5e288128337:0xa5d810dfcefcdd81!8m2!3d-6.1486335!4d106.8186613!16s%2Fg%2F1tk0b0r4!19sChIJN4MSiOL1aS4Rgd38zt8Q2KU,success,34,2026-04-27T07:42:02.902719,Kuliner,Jakarta Barat
Sambel Setan Bu Mut,tempat wisata kuliner di jakarta barat,4.5,3994,,,-6.2013461,106.808342,0x2e69f6a37294dd69:0x21dabc5cf2b84cdb,https://www.google.com/maps/place/Sambel+Setan+Bu+Mut/data=!4m7!3m6!1s0x2e69f6a37294dd69:0x21dabc5cf2b84cdb!8m2!3d-6.2013461!4d106.808342!16s%2Fg%2F11bwlf906_!19sChIJad2UcqP2aS4R20y48ly82iE,success,35,2026-04-27T07:42:05.119145,Kuliner,Jakarta Barat
Angkringan Nasi Kucing Fatmawati,tempat wisata kuliner di jakarta selatan,4.5,355,0813-8345-9972,https://www.facebook.com/Angkringan-Nasi-Kucing-Fatmawati-63232350368/,-6.2612407,106.796355,0x2e69f19854c7bd81:0xc3088f24145be11d,https://www.google.com/maps/place/Angkringan+Nasi+Kucing+Fatmawati/data=!4m7!3m6!1s0x2e69f19854c7bd81:0xc3088f24145be11d!8m2!3d-6.2612407!4d106.796355!16s%2Fg%2F11gbffgtt3!19sChIJgb3HVJjxaS4RHeFbFCSPCMM,success,48,2026-04-27T07:42:03.693942,Kuliner,Jakarta Selatan
Bubur Ayam Cikini H.R. Suleman,tempat wisata kuliner di jakarta pusat,4.1,3674,0823-1176-4588,,-6.1967912,106.8404887,0x2e69f4155bb05863:0x762b30e7f81439b8,https://www.google.com/maps/place/Bubur+Ayam+Cikini+H.R.+Suleman/data=!4m7!3m6!1s0x2e69f4155bb05863:0x762b30e7f81439b8!8m2!3d-6.1967912!4d106.8404887!16s%2Fg%2F11b6d5jmw8!19sChIJY1iwWxX0aS4RuDkU-OcwK3Y,success,27,2026-04-27T07:42:03.500743,Kuliner,Jakarta Pusat
Martha Tiahahu Literacy Park,tempat wisata kuliner di jakarta selatan,4.6,6140,,,-6.2433125,106.798726,0x2e69f16b8b5cbc63:0xcf6106d08b36f129,https://www.google.com/maps/place/Martha+Tiahahu+Literacy+Park/data=!4m7!3m6!1s0x2e69f16b8b5cbc63:0xcf6106d08b36f129!8m2!3d-6.2433125!4d106.798726!16s%2Fg%2F11bzym8k29!19sChIJY7xci2vxaS4RKfE2i9AGYc8,success,49,2026-04-27T07:42:06.295631,Kuliner,Jakarta Selatan
Taman kuliner,tempat wisata kuliner di jakarta timur,4.2,19,,,-6.2380076,106.8938652,0x2e69f38b71d37979:0x80014d7d81b65ddb,https://www.google.com/maps/place/Taman+kuliner/data=!4m7!3m6!1s0x2e69f38b71d37979:0x80014d7d81b65ddb!8m2!3d-6.2380076!4d106.8938652!16s%2Fg%2F11k_yd2nz1!19sChIJeXnTcYvzaS4R2122gX1NAYA,success,36,2026-04-27T07:42:04.285441,Kuliner,Jakarta Timur
GBK Culinary Center,tempat wisata kuliner di jakarta timur,4.1,324,021) 22513799,,-6.2153148,106.8061567,0x2e69f6ad80270549:0x5e7001ea02025da0,https://www.google.com/maps/place/GBK+Culinary+Center/data=!4m7!3m6!1s0x2e69f6ad80270549:0x5e7001ea02025da0!8m2!3d-6.2153148!4d106.8061567!16s%2Fg%2F11d_wpk47g!19sChIJSQUngK32aS4RoF0CAuoBcF4,success,37,2026-04-27T07:42:07.292215,Kuliner,Jakarta Timur
Mangkokku Tanjung Duren,tempat wisata kuliner di jakarta barat,4.4,2135,0857-1851-5295,,-6.1736608,106.7862314,0x2e69f79ebfeff8bd:0xf4eb9f4e3d647b2b,https://www.google.com/maps/place/Mangkokku+Tanjung+Duren/data=!4m7!3m6!1s0x2e69f79ebfeff8bd:0xf4eb9f4e3d647b2b!8m2!3d-6.1736608!4d106.7862314!16s%2Fg%2F11h75pr6dn!19sChIJvfjvv573aS4RK3tkPU6f6_Q,success,36,2026-04-27T07:42:05.690044,Kuliner,Jakarta Barat
Taman BKT,tempat wisata kuliner di jakarta timur,4.6,2560,,,-6.2297751,106.9083257,0x2e69f34c7647b63b:0xd587987f2670fb6e,https://www.google.com/maps/place/Taman+BKT/data=!4m7!3m6!1s0x2e69f34c7647b63b:0xd587987f2670fb6e!8m2!3d-6.2297751!4d106.9083257!16s%2Fg%2F11cmyz1pz7!19sChIJO7ZHdkzzaS4RbvtwJn-Yh9U,success,38,2026-04-27T07:42:08.036349,Kuliner,Jakarta Timur
Furusato Izakaya,tempat wisata kuliner di jakarta pusat,4.8,3127,0811-9250-020,https://www.barcelo.com/en-ww/the-orient-jakarta-a-royal-hideaway-hotel/cuisine/furusato-izakaya/,-6.2154081,106.8161436,0x2e69f758f95c0d3f:0xa1c346863d5ba492,https://www.google.com/maps/place/Furusato+Izakaya/data=!4m7!3m6!1s0x2e69f758f95c0d3f:0xa1c346863d5ba492!8m2!3d-6.2154081!4d106.8161436!16s%2Fg%2F11j7vyccw8!19sChIJPw1c-Vj3aS4RkqRbPYZGw6E,success,28,2026-04-27T07:42:06.432910,Kuliner,Jakarta Pusat
Namaaz Dining,tempat wisata kuliner di jakarta selatan,4.6,928,0811-1557-798,http://www.namaazdining.com/,-6.249181,106.807035,0x2e69f167f132104f:0x564b875e668642b7,https://www.google.com/maps/place/Namaaz+Dining/data=!4m7!3m6!1s0x2e69f167f132104f:0x564b875e668642b7!8m2!3d-6.249181!4d106.807035!16s%2Fg%2F11b6hxcjhq!19sChIJTxAy8WfxaS4Rt0KGZl6HS1Y,success,50,2026-04-27T07:42:07.039736,Kuliner,Jakarta Selatan
SCBD WEEKLAND,tempat wisata kuliner di jakarta selatan,4.7,100,,https://instagram.com/scbdweekland?igshid=MzRlODBiNWFlZA==,-6.2272153,106.8089834,0x2e69f1858a42680d:0xcecb7b80c8cd8568,https://www.google.com/maps/place/SCBD+WEEKLAND/data=!4m7!3m6!1s0x2e69f1858a42680d:0xcecb7b80c8cd8568!8m2!3d-6.2272153!4d106.8089834!16s%2Fg%2F11tp4wc4hg!19sChIJDWhCioXxaS4RaIXNyIB7y84,success,51,2026-04-27T07:42:09.489650,Kuliner,Jakarta Selatan
MALACCA TOAST Kedoya,tempat wisata kuliner di jakarta barat,4.7,754,0819-800-363,https://www.malaccatoast.com/malacca-toast-menu.html,-6.1791753,106.7666274,0x2e69f7024cae17c3:0x1b19bc532c608488,https://www.google.com/maps/place/MALACCA+TOAST+Kedoya/data=!4m7!3m6!1s0x2e69f7024cae17c3:0x1b19bc532c608488!8m2!3d-6.1791753!4d106.7666274!16s%2Fg%2F11pz7r0v0g!19sChIJwxeuTAL3aS4RiIRgLFO8GRs,success,37,2026-04-27T07:42:08.442151,Kuliner,Jakarta Barat
Sate Padang H. Ajo Manih,tempat wisata kuliner di jakarta timur,4.5,2850,0812-8141-154,,-6.1986456,106.8862388,0x2e69f495ccfac983:0xb2334d2baa23833b,https://www.google.com/maps/place/Sate+Padang+H.+Ajo+Manih/data=!4m7!3m6!1s0x2e69f495ccfac983:0xb2334d2baa23833b!8m2!3d-6.1986456!4d106.8862388!16s%2Fg%2F1pzwp_wsc!19sChIJg8n6zJX0aS4RO4MjqitNM7I,success,39,2026-04-27T07:42:08.997342,Kuliner,Jakarta Timur
Nasi Gandul Khas Pati,tempat wisata kuliner di jakarta pusat,4.5,880,0813-8495-6420,,-6.1851628,106.8249051,0x2e69f42f243f7c89:0x13b2796ec03e90c1,https://www.google.com/maps/place/Nasi+Gandul+Khas+Pati/data=!4m7!3m6!1s0x2e69f42f243f7c89:0x13b2796ec03e90c1!8m2!3d-6.1851628!4d106.8249051!16s%2Fg%2F1ygvswq_r!19sChIJiXw_JC_0aS4RwZA-wG55shM,success,29,2026-04-27T07:42:09.278034,Kuliner,Jakarta Pusat
Sate Padang Ajo Ramon,tempat wisata kuliner di jakarta selatan,4.5,1237,0852-1337-1999,,-6.2417458,106.8103855,0x2e69f166c45936b3:0xf7f650c9c42f1b84,https://www.google.com/maps/place/Sate+Padang+Ajo+Ramon/data=!4m7!3m6!1s0x2e69f166c45936b3:0xf7f650c9c42f1b84!8m2!3d-6.2417458!4d106.8103855!16s%2Fg%2F1thv_l1h!19sChIJszZZxGbxaS4RhBsvxMlQ9vc,success,52,2026-04-27T07:42:10.156777,Kuliner,Jakarta Selatan
Kuliner malam Empal gentong & sop iga sapi mang Eman,tempat wisata kuliner di jakarta barat,4.9,24,,,-6.1519656,106.7953376,0x2e69f7a0c23f528d:0x2be2e09328c0792d,https://www.google.com/maps/place/Kuliner+malam+Empal+gentong+%26+sop+iga+sapi+mang+Eman/data=!4m7!3m6!1s0x2e69f7a0c23f528d:0x2be2e09328c0792d!8m2!3d-6.1519656!4d106.7953376!16s%2Fg%2F11t6xdgkrz!19sChIJjVI_wqD3aS4RLXnAKJPg4is,success,38,2026-04-27T07:42:11.098824,Kuliner,Jakarta Barat
Old Shanghai Sedayu City,tempat wisata kuliner di jakarta timur,4.6,8288,,https://www.instagram.com/oldshanghai.id/,-6.1651653,106.9242091,0x2e698b1948d73d77:0x50720084081abd71,https://www.google.com/maps/place/Old+Shanghai+Sedayu+City/data=!4m7!3m6!1s0x2e698b1948d73d77:0x50720084081abd71!8m2!3d-6.1651653!4d106.9242091!16s%2Fg%2F11rtd_rhry!19sChIJdz3XSBmLaS4Rcb0aCIQAclA,success,40,2026-04-27T07:42:11.510448,Kuliner,Jakarta Timur
Gado-Gado Cemara (Sejak 1947),tempat wisata kuliner di jakarta pusat,4.5,1275,021) 34831897,http://www.gadogadocemara.com/,-6.1794391,106.8139353,0x2e69f6811fa071d1:0x75ddcf8dc04f81e4,https://www.google.com/maps/place/Gado-Gado+Cemara+%28Sejak+1947%29/data=!4m7!3m6!1s0x2e69f6811fa071d1:0x75ddcf8dc04f81e4!8m2!3d-6.1794391!4d106.8139353!16s%2Fg%2F1thnd_z9!19sChIJ0XGgH4H2aS4R5IFPwI3P3XU,success,30,2026-04-27T07:42:12.267409,Kuliner,Jakarta Pusat
wisata kuliner,tempat wisata kuliner di jakarta selatan,4.5,14,0838-1923-1143,,-6.259739,106.8072407,0x2e69f1225000b76f:0xa14d90b2e4d23c57,https://www.google.com/maps/place/wisata+kuliner/data=!4m7!3m6!1s0x2e69f1225000b76f:0xa14d90b2e4d23c57!8m2!3d-6.259739!4d106.8072407!16s%2Fg%2F11j13wcgp5!19sChIJb7cAUCLxaS4RVzzS5LKQTaE,success,53,2026-04-27T07:42:13.044603,Kuliner,Jakarta Selatan
Soto Kudus Kencana,tempat wisata kuliner di jakarta barat,4.3,613,021) 5325922,,-6.1905457,106.7652209,0x2e69f71c83b2d901:0xb51df7e40c02308,https://www.google.com/maps/place/Soto+Kudus+Kencana/data=!4m7!3m6!1s0x2e69f71c83b2d901:0xb51df7e40c02308!8m2!3d-6.1905457!4d106.7652209!16s%2Fg%2F1tdhhbcv!19sChIJAdmygxz3aS4RCCPAQH7fUQs,success,39,2026-04-27T07:42:13.667363,Kuliner,Jakarta Barat
KULINER MERCON MPO ULPEE,tempat wisata kuliner di jakarta timur,4.7,47,0821-2236-2873,,-6.3184385,106.9016575,0x2e69ed73d84d4855:0xe9902e0a086d772a,https://www.google.com/maps/place/KULINER+MERCON+MPO+ULPEE/data=!4m7!3m6!1s0x2e69ed73d84d4855:0xe9902e0a086d772a!8m2!3d-6.3184385!4d106.9016575!16s%2Fg%2F11h_vt5_h8!19sChIJVUhN2HPtaS4RKndtCAoukOk,success,41,2026-04-27T07:42:14.003368,Kuliner,Jakarta Timur
Glodok Chinatown Market,tempat wisata kuliner di jakarta barat,4.4,9124,,https://evendo.com/product/look-at-jakarta-local-experience-private-city-tour/7595135?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1427907,106.8142058,0x2e69f60794af519f:0xe79dcb4569eb7d7f,https://www.google.com/maps/place/Glodok+Chinatown+Market/data=!4m7!3m6!1s0x2e69f60794af519f:0xe79dcb4569eb7d7f!8m2!3d-6.1427907!4d106.8142058!16s%2Fg%2F1tdhpfr0!19sChIJn1GvlAf2aS4Rf33raUXLnec,success,40,2026-04-27T07:42:16.333596,Kuliner,Jakarta Barat
Siang Malam,tempat wisata kuliner di jakarta pusat,4.5,2477,021) 3447078,,-6.1680173,106.8274828,0x2e69f5d04559e839:0x9bcb647f9ec5fc01,https://www.google.com/maps/place/Siang+Malam/data=!4m7!3m6!1s0x2e69f5d04559e839:0x9bcb647f9ec5fc01!8m2!3d-6.1680173!4d106.8274828!16s%2Fg%2F11b6xdstq0!19sChIJOehZRdD1aS4RAfzFnn9ky5s,success,31,2026-04-27T07:42:14.886181,Kuliner,Jakarta Pusat
Kuliner Cilandak,tempat wisata kuliner di jakarta selatan,4.8,216,,http://www.mitrasraya.com/,-6.2915533,106.8000571,0x2e69f129a2c4f8d1:0x6247cd30a267f42a,https://www.google.com/maps/place/Kuliner+Cilandak/data=!4m7!3m6!1s0x2e69f129a2c4f8d1:0x6247cd30a267f42a!8m2!3d-6.2915533!4d106.8000571!16s%2Fg%2F11ndxgl8gm!19sChIJ0fjEoinxaS4RKvRnojDNR2I,success,54,2026-04-27T07:42:15.702643,Kuliner,Jakarta Selatan
Bubur Ayam Monas,tempat wisata kuliner di jakarta timur,4.2,734,0813-1126-8612,,-6.213409,106.8130721,0x2e69f6abeed07ee7:0xaea72b1547a43e0f,https://www.google.com/maps/place/Bubur+Ayam+Monas/data=!4m7!3m6!1s0x2e69f6abeed07ee7:0xaea72b1547a43e0f!8m2!3d-6.213409!4d106.8130721!16s%2Fg%2F11c1xhncmp!19sChIJ537Q7qv2aS4RDz6kRxUrp64,success,42,2026-04-27T07:42:16.686969,Kuliner,Jakarta Timur
